EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
1221,36,0,1,Research & Development,6,4,0,Laboratory Technician,3,Divorced,2741,1,0,14,3,7,7
1224,30,0,1,Research & Development,7,4,0,Laboratory Technician,3,Divorced,3491,1,0,13,2,10,7
1225,44,0,1,Research & Development,29,4,0,Research Scientist,4,Single,4541,1,0,25,3,20,11
1226,20,0,1,Sales,21,3,0,Sales Representative,4,Single,2678,1,0,17,3,2,1
1228,46,0,1,Research & Development,2,4,0,Manufacturing Director,4,Divorced,7379,2,0,11,2,6,3
1231,42,0,0,Human Resources,2,5,0,Human Resources,1,Married,6272,7,0,16,4,4,3
1233,60,0,1,Sales,7,4,0,Sales Executive,4,Divorced,5220,0,1,18,3,11,7
1234,32,0,2,Research & Development,13,3,1,Laboratory Technician,2,Married,2743,1,0,20,3,2,2
1235,32,0,2,Research & Development,2,2,1,Research Scientist,3,Single,4998,4,1,14,3,8,7
1237,36,0,1,Research & Development,1,3,1,Manufacturing Director,1,Divorced,10252,2,1,21,3,7,7
1238,33,0,1,Research & Development,9,3,0,Research Scientist,4,Married,2781,0,0,13,3,14,10
1239,40,0,1,Sales,10,3,1,Sales Executive,2,Divorced,6852,7,0,12,4,5,1
1240,25,0,1,Sales,10,4,0,Sales Executive,4,Single,4950,0,0,14,3,4,3
1241,30,0,1,Research & Development,1,3,0,Research Scientist,2,Married,3579,0,1,21,3,11,9
1242,42,0,2,Research & Development,26,5,1,Research Director,1,Married,13191,3,1,17,3,1,0
1243,35,0,0,Sales,8,2,1,Sales Executive,4,Married,10377,4,1,11,2,13,2
1244,27,0,1,Research & Development,14,3,0,Research Scientist,1,Married,2235,1,1,14,2,9,7
1245,54,0,2,Research & Development,1,4,1,Manufacturing Director,3,Divorced,10502,7,0,17,1,5,4
1246,44,0,1,Research & Development,2,1,1,Research Scientist,4,Married,2011,1,0,13,3,10,5
1248,19,1,0,Research & Development,10,3,1,Research Scientist,2,Single,1859,1,1,25,4,1,1
1249,29,0,1,Research & Development,1,3,1,Research Scientist,4,Divorced,3760,1,0,15,3,3,2
1250,54,0,1,Research & Development,3,3,0,Research Director,4,Married,17779,3,0,14,3,10,9
1251,31,0,1,Research & Development,11,2,0,Healthcare Representative,1,Married,6833,1,1,12,2,6,5
1252,31,0,1,Research & Development,24,3,1,Healthcare Representative,1,Single,6812,1,0,19,3,10,9
1254,59,0,1,Sales,3,3,1,Sales Executive,4,Single,5171,5,0,17,3,6,1
1255,43,0,1,Research & Development,3,3,0,Research Director,4,Married,19740,3,0,14,3,8,7
1256,49,0,1,Research & Development,4,2,0,Manager,3,Married,18711,2,0,13,4,1,0
1257,36,0,2,Research & Development,3,3,0,Research Scientist,2,Married,3692,1,0,12,2,11,10
1258,48,0,1,Research & Development,2,2,0,Laboratory Technician,2,Single,2559,5,0,11,2,1,0
1259,27,0,1,Research & Development,4,2,0,Research Scientist,3,Divorced,2517,1,0,11,3,5,3
1260,29,0,1,Research & Development,7,3,0,Healthcare Representative,4,Divorced,6623,1,1,11,3,6,0
1263,48,0,1,Research & Development,1,3,0,Research Director,4,Single,18265,6,0,12,4,1,0
1264,29,0,1,Research & Development,1,3,1,Research Director,4,Divorced,16124,3,0,14,2,7,7
1265,34,0,1,Research & Development,20,3,1,Research Scientist,3,Married,2585,0,0,17,2,1,0
1267,44,0,1,Sales,5,3,0,Manager,2,Married,18213,7,0,11,3,22,9
1268,33,0,1,Sales,10,5,0,Sales Executive,3,Divorced,8380,0,1,14,3,9,8
1269,19,0,1,Research & Development,25,3,1,Research Scientist,4,Single,2994,1,1,12,3,1,0
1270,23,0,1,Research & Development,1,2,0,Research Scientist,3,Married,1223,1,0,22,3,1,0
1273,25,1,2,Sales,24,1,0,Sales Representative,4,Single,1118,1,1,14,3,1,0
1275,26,0,1,Research & Development,4,2,0,Research Scientist,4,Single,2875,1,1,20,2,8,5
1277,45,1,1,Sales,2,3,1,Manager,2,Single,18824,2,1,16,3,24,10
1278,55,0,0,Research & Development,8,1,0,Healthcare Representative,2,Divorced,13577,1,1,15,3,33,9
1279,21,1,2,Research & Development,10,2,1,Laboratory Technician,3,Single,2625,1,0,20,1,2,2
1280,46,0,1,Sales,4,2,1,Manager,2,Married,18789,2,0,14,3,11,4
1281,34,0,1,Sales,2,3,1,Sales Executive,1,Single,4538,0,1,12,3,3,2
1282,51,0,2,Sales,9,3,0,Manager,2,Divorced,19847,4,1,24,2,29,10
1283,59,0,1,Research & Development,18,4,0,Manufacturing Director,4,Single,10512,6,0,12,2,9,7
1285,34,0,2,Research & Development,19,3,1,Laboratory Technician,2,Divorced,4444,4,0,13,4,11,8
1286,28,0,2,Research & Development,1,4,0,Laboratory Technician,3,Single,2154,0,1,11,2,4,2
1288,44,0,1,Research & Development,4,2,0,Manager,1,Divorced,19190,1,0,14,2,25,9
1289,34,0,2,Human Resources,11,3,0,Human Resources,2,Married,4490,4,0,11,4,10,9
1291,35,0,1,Research & Development,6,1,0,Research Scientist,3,Married,3506,0,1,14,3,3,2
1292,42,0,1,Research & Development,7,4,1,Research Scientist,2,Married,2372,6,1,16,3,1,0
1293,43,0,1,Sales,4,4,1,Sales Executive,4,Single,10231,3,0,14,4,21,7
1294,36,0,1,Research & Development,2,4,1,Manufacturing Director,2,Single,5410,9,1,11,3,16,14
1295,44,1,1,Research & Development,15,3,1,Healthcare Representative,4,Married,7978,1,0,11,3,10,7
1296,28,0,2,Research & Development,2,3,0,Laboratory Technician,4,Married,3867,1,1,12,3,2,2
1297,51,0,2,Research & Development,6,2,1,Laboratory Technician,3,Single,2838,0,0,14,2,7,0
1298,30,0,0,Research & Development,9,2,1,Manufacturing Director,3,Single,4695,7,1,18,3,8,4
1299,29,1,1,Research & Development,7,3,1,Laboratory Technician,3,Divorced,3339,3,1,13,3,7,7
1301,28,0,1,Research & Development,1,3,0,Research Scientist,1,Single,2080,2,0,11,2,3,2
1303,25,0,1,Research & Development,1,3,1,Research Scientist,2,Single,2096,1,0,18,2,2,2
1304,32,0,1,Sales,8,3,0,Sales Executive,4,Married,6209,1,0,15,4,10,7
1306,45,0,2,Research & Development,25,3,1,Manager,2,Single,18061,3,0,22,3,0,0
1307,39,0,1,Research & Development,13,4,1,Manager,2,Divorced,17123,6,1,13,3,19,9
1308,58,0,1,Research & Development,23,4,0,Research Scientist,3,Divorced,2372,1,0,12,3,2,2
1309,32,1,1,Research & Development,7,2,0,Laboratory Technician,3,Married,4883,1,0,18,3,10,4
1310,39,1,1,Research & Development,23,3,0,Research Scientist,1,Single,3904,0,0,13,3,5,2
1311,30,0,1,Research & Development,6,3,1,Laboratory Technician,4,Married,4627,0,0,12,3,9,2
1312,36,0,1,Research & Development,10,4,1,Healthcare Representative,3,Married,7094,3,0,12,3,7,7
1314,46,0,1,Human Resources,1,2,1,Human Resources,1,Single,3423,6,0,12,4,7,6
1315,28,0,0,Research & Development,1,3,1,Laboratory Technician,4,Married,6674,0,0,11,3,9,8
1317,50,0,1,Research & Development,28,3,1,Research Director,1,Married,16880,4,1,11,3,3,2
1318,40,1,1,Sales,25,4,0,Sales Executive,2,Single,9094,2,1,12,3,5,4
1319,52,1,1,Sales,5,3,0,Sales Executive,2,Single,8446,9,1,19,2,8,7
1321,30,0,1,Research & Development,17,4,1,Manager,1,Married,11916,1,1,23,3,9,1
1322,39,0,1,Research & Development,18,2,0,Manufacturing Director,3,Single,4534,0,0,11,3,8,7
1324,31,0,0,Sales,2,4,1,Sales Executive,3,Divorced,9852,1,1,19,2,10,8
1329,41,0,0,Sales,10,2,0,Sales Executive,2,Single,6151,1,0,13,3,19,2
1331,31,1,2,Sales,1,3,1,Sales Representative,2,Single,2302,1,1,11,4,3,2
1333,44,1,1,Research & Development,3,3,0,Laboratory Technician,1,Married,2362,4,0,12,4,3,2
1334,42,0,0,Research & Development,2,1,0,Manager,3,Married,17861,0,1,13,2,20,8
1336,55,0,1,Research & Development,2,2,1,Manager,3,Married,19187,4,0,14,3,19,9
1338,56,0,1,Human Resources,8,4,0,Manager,2,Single,19717,6,0,14,3,7,3
1340,40,0,0,Research & Development,16,2,0,Research Scientist,3,Divorced,3544,9,0,16,3,4,2
1344,34,0,1,Research & Development,9,3,0,Healthcare Representative,4,Divorced,8500,0,0,11,2,9,7
1346,40,0,1,Research & Development,2,3,0,Research Scientist,4,Single,4661,1,0,13,3,9,8
1349,41,0,2,Sales,1,3,1,Sales Executive,1,Divorced,4103,0,0,17,3,9,3
1350,35,0,2,Research & Development,4,4,0,Research Scientist,3,Single,4249,1,1,11,3,9,6
1352,51,0,1,Human Resources,5,3,0,Manager,2,Divorced,14026,1,1,11,3,33,9
1355,38,0,1,Sales,2,2,1,Sales Executive,1,Divorced,6893,3,0,15,3,7,7
1356,34,0,1,Sales,15,2,1,Sales Executive,1,Single,6125,1,0,12,4,10,8
1358,25,0,1,Research & Development,19,1,0,Laboratory Technician,4,Married,3669,3,0,11,2,3,2
1360,58,1,1,Research & Development,7,4,1,Manufacturing Director,1,Married,10008,7,1,14,2,10,9
1361,40,0,1,Research & Development,1,4,0,Laboratory Technician,2,Married,2387,3,0,22,3,4,2
1362,36,0,2,Sales,7,3,1,Sales Executive,1,Married,4639,2,0,16,2,15,7
1363,48,0,1,Research & Development,4,3,0,Manufacturing Director,4,Single,7898,1,0,11,3,10,9
1364,27,0,1,Sales,11,3,1,Sales Representative,4,Married,2534,8,0,14,3,1,0
1367,51,0,1,Research & Development,11,2,1,Manufacturing Director,2,Single,13142,3,0,16,2,5,2
1368,18,0,0,Research & Development,1,3,1,Laboratory Technician,4,Single,1611,1,0,15,4,0,0
1369,35,0,1,Research & Development,1,3,1,Laboratory Technician,4,Married,5363,0,0,12,3,9,7
1371,27,0,2,Sales,2,1,0,Sales Executive,4,Single,5071,3,0,20,3,6,2
1372,55,1,1,Sales,13,4,0,Sales Executive,3,Single,13695,6,1,17,2,19,7
1373,56,0,1,Research & Development,23,3,0,Manufacturing Director,2,Married,13402,4,1,12,3,19,16
1374,34,0,0,Research & Development,26,1,1,Research Scientist,3,Divorced,2029,1,0,20,3,5,4
1375,40,0,1,Research & Development,2,1,1,Healthcare Representative,3,Divorced,6377,5,0,20,3,12,11
1377,34,0,1,Research & Development,29,3,0,Laboratory Technician,3,Married,5429,4,0,13,3,8,7
1379,31,1,2,Sales,2,3,1,Sales Representative,4,Single,2785,7,0,14,4,1,0
1380,35,1,2,Sales,18,4,1,Sales Executive,3,Married,4614,0,1,18,2,4,2
1382,38,0,2,Research & Development,7,3,0,Research Scientist,3,Divorced,2610,1,0,11,3,4,2
1383,34,0,1,Research & Development,2,4,1,Healthcare Representative,4,Single,6687,1,0,11,4,14,11
1387,28,0,1,Sales,26,3,0,Sales Executive,1,Married,4724,1,0,11,3,5,3
1389,31,1,1,Research & Development,22,4,0,Manufacturing Director,3,Married,6179,1,1,15,2,10,2
1390,39,0,1,Sales,21,4,0,Sales Executive,4,Married,6120,3,1,12,4,5,4
1391,51,0,2,Sales,2,3,0,Sales Executive,2,Married,10596,2,0,11,3,4,2
1392,41,0,2,Research & Development,22,3,1,Research Scientist,4,Divorced,5467,3,1,14,2,6,2
1394,37,0,1,Research & Development,4,1,0,Research Scientist,3,Married,2996,7,1,15,3,6,4
1395,33,0,2,Sales,5,1,0,Sales Executive,4,Married,9998,6,0,13,4,5,4
1396,32,0,1,Sales,2,1,0,Sales Executive,2,Married,4078,0,1,13,2,3,2
1397,39,0,0,Research & Development,25,2,0,Healthcare Representative,3,Married,10920,3,0,21,3,6,4
1399,25,0,1,Sales,18,1,0,Sales Executive,3,Married,6232,2,0,11,2,3,2
1401,52,0,2,Research & Development,28,2,1,Manufacturing Director,3,Married,13247,2,1,11,2,5,3
1402,43,0,1,Research & Development,6,3,1,Research Scientist,3,Single,4081,1,1,14,1,20,7
1403,27,0,1,Sales,10,3,1,Sales Executive,4,Married,5769,1,1,11,3,6,2
1405,27,1,1,Research & Development,17,4,1,Research Scientist,3,Single,2394,1,1,13,3,8,2
1407,26,0,1,Research & Development,2,1,0,Research Scientist,4,Single,3904,0,0,12,3,4,3
1408,42,0,1,Human Resources,10,3,1,Manager,1,Married,16799,0,0,14,3,20,7
1409,52,0,1,Research & Development,8,4,1,Laboratory Technician,1,Married,2950,9,0,13,1,5,4
1411,37,0,1,Research & Development,11,3,1,Laboratory Technician,3,Single,3629,4,0,18,3,3,2
1412,35,0,2,Research & Development,18,2,0,Manufacturing Director,4,Single,9362,2,0,11,3,2,2
1415,25,0,1,Research & Development,1,3,0,Laboratory Technician,4,Married,3229,4,0,11,2,3,2
1417,26,0,1,Research & Development,7,3,0,Laboratory Technician,1,Single,3578,0,0,12,3,7,7
1419,29,0,1,Human Resources,17,3,0,Human Resources,1,Single,7988,1,0,13,2,10,9
1420,49,1,2,Research & Development,28,2,0,Laboratory Technician,1,Single,4284,3,0,20,3,4,3
1421,29,1,2,Research & Development,14,1,1,Healthcare Representative,4,Single,7553,0,1,12,3,8,7
1422,54,0,1,Research & Development,1,3,1,Research Director,4,Single,17328,6,0,19,2,20,7
1423,58,0,1,Research & Development,1,3,1,Research Director,1,Married,19701,3,1,21,3,9,8
1424,55,0,1,Research & Development,1,4,0,Research Director,4,Divorced,14732,2,0,13,4,7,7
1425,36,0,1,Sales,3,4,1,Sales Executive,2,Single,9278,3,1,16,3,5,4
1427,31,1,2,Sales,1,4,1,Sales Representative,3,Single,1359,1,0,12,3,1,0
1428,30,0,1,Sales,7,4,1,Sales Executive,1,Divorced,4779,7,0,14,3,3,2
1430,31,0,1,Research & Development,8,5,1,Research Director,2,Single,16422,3,0,11,4,3,2
1431,34,0,2,Research & Development,1,4,0,Research Scientist,1,Divorced,2996,5,0,14,3,4,3
1433,31,1,1,Research & Development,8,3,1,Research Scientist,2,Single,1261,1,0,12,4,1,0
1434,27,0,1,Research & Development,11,1,0,Laboratory Technician,1,Married,2099,0,0,14,4,5,0
1435,36,0,1,Research & Development,4,4,0,Laboratory Technician,4,Single,5810,1,0,16,2,10,4
1436,36,0,1,Sales,16,4,1,Sales Executive,1,Married,5647,4,0,13,2,3,2
1438,47,0,1,Research & Development,1,3,0,Research Scientist,4,Married,3420,7,0,12,2,6,5
1439,25,1,1,Sales,9,2,0,Sales Representative,1,Married,4400,3,0,12,3,3,2
1440,37,0,0,Research & Development,5,2,0,Laboratory Technician,3,Single,3500,0,0,14,1,6,5
1441,56,0,1,Research & Development,1,2,1,Research Scientist,1,Married,2066,2,0,22,4,3,2
1443,47,0,1,Research & Development,2,4,1,Research Director,3,Married,17169,3,0,19,4,20,17
1445,24,0,1,Sales,4,1,1,Sales Executive,3,Married,4162,1,1,12,3,5,4
1446,32,0,1,Sales,7,5,0,Sales Executive,4,Married,9204,4,0,12,2,4,3
1447,34,0,1,Research & Development,1,3,1,Laboratory Technician,2,Married,3294,5,0,17,2,5,4
1448,41,0,1,Research & Development,5,5,0,Research Scientist,3,Married,2127,2,1,12,2,4,2
1449,40,0,0,Research & Development,9,4,0,Laboratory Technician,3,Divorced,3975,3,0,11,4,8,7
1453,31,0,1,Sales,8,2,0,Sales Executive,4,Divorced,10793,1,0,18,3,13,7
1457,46,1,1,Sales,9,3,0,Sales Executive,4,Divorced,10096,4,0,11,4,7,7
1458,39,1,0,Research & Development,2,3,1,Laboratory Technician,1,Single,3646,2,1,23,4,1,0
1459,31,1,2,Research & Development,1,5,1,Manufacturing Director,2,Single,7446,1,0,11,3,10,8
1460,45,0,1,Research & Development,20,3,0,Healthcare Representative,1,Divorced,10851,2,1,18,3,7,7
1461,31,0,1,Human Resources,8,2,1,Human Resources,2,Single,2109,9,0,18,3,3,2
1464,31,1,2,Research & Development,2,3,0,Laboratory Technician,4,Married,3722,6,1,13,1,2,2
1465,45,0,1,Research & Development,29,3,0,Manufacturing Director,4,Married,9380,4,1,18,4,3,1
1466,48,0,1,Sales,7,3,0,Sales Executive,1,Divorced,5486,4,0,11,3,2,2
1467,34,1,1,Human Resources,9,4,1,Human Resources,3,Married,2742,1,0,15,3,2,2
1468,40,0,0,Research & Development,8,1,0,Research Director,2,Divorced,13757,2,0,11,3,9,8
1469,28,0,1,Sales,5,3,0,Sales Executive,1,Single,8463,0,0,18,3,5,4
1471,44,0,0,Research & Development,5,3,0,Laboratory Technician,3,Single,3162,3,0,14,3,5,2
1472,53,0,1,Research & Development,2,3,0,Research Director,2,Single,16598,4,0,12,2,9,8
1473,49,0,1,Research & Development,5,4,0,Healthcare Representative,3,Married,6651,2,0,14,2,3,2
1474,40,0,1,Research & Development,2,3,0,Research Scientist,3,Divorced,2345,2,0,14,4,3,1
1475,44,0,1,Research & Development,20,3,0,Research Scientist,2,Single,3420,1,0,13,2,5,2
1477,33,0,2,Sales,7,3,0,Sales Executive,1,Married,4373,0,0,14,3,4,3
1478,34,0,1,Sales,3,3,0,Sales Executive,1,Single,4759,3,0,18,3,13,9
1479,30,0,1,Sales,16,1,0,Sales Executive,3,Married,5301,8,0,15,2,2,1
1480,42,0,2,Research & Development,9,2,1,Laboratory Technician,4,Single,3673,1,0,13,3,12,9
1481,44,0,2,Sales,1,5,1,Sales Executive,3,Married,4768,7,0,12,2,1,0
1482,30,0,0,Research & Development,7,3,0,Research Scientist,3,Divorced,1274,1,0,13,2,1,0
1483,57,0,1,Research & Development,1,2,0,Research Scientist,3,Married,4900,0,0,24,2,12,9
1484,49,0,1,Research & Development,7,4,0,Healthcare Representative,2,Divorced,10466,3,0,14,3,8,7
1485,34,0,2,Research & Development,15,3,0,Research Director,1,Divorced,17007,7,0,14,2,14,8
1486,28,1,2,Sales,1,3,0,Sales Representative,3,Married,2909,3,0,15,4,3,2
1487,29,1,2,Sales,13,3,1,Sales Executive,2,Single,5765,5,0,11,1,5,3
1489,34,1,1,Sales,24,4,1,Sales Executive,2,Single,4599,0,1,23,4,15,9
1492,35,0,1,Sales,7,1,0,Sales Representative,3,Married,2404,1,0,13,3,1,0
1494,24,1,2,Research & Development,9,3,0,Laboratory Technician,1,Single,3172,2,1,11,2,0,0
1495,24,0,0,Sales,13,2,1,Sales Representative,2,Married,2033,1,0,13,3,1,0
1496,44,0,2,Research & Development,2,1,0,Manufacturing Director,3,Single,10209,5,1,18,2,2,2
1497,29,0,1,Sales,19,3,0,Sales Executive,3,Divorced,8620,1,0,14,3,10,7
1499,30,0,1,Human Resources,1,3,0,Human Resources,3,Divorced,2064,0,0,21,4,5,3
1501,55,0,1,Research & Development,4,4,0,Healthcare Representative,3,Married,4035,0,1,16,3,3,2
1502,33,0,1,Research & Development,4,4,1,Laboratory Technician,2,Married,3838,8,0,11,3,5,4
1503,47,0,1,Sales,14,3,1,Sales Executive,3,Married,4591,3,1,17,2,5,4
1504,28,1,2,Research & Development,2,2,0,Laboratory Technician,1,Single,2561,7,0,11,2,0,0
1506,28,0,1,Research & Development,1,3,0,Research Scientist,3,Divorced,1563,1,0,14,1,1,0
1507,28,0,2,Sales,7,3,0,Sales Executive,1,Single,4898,0,0,14,3,4,2
1509,49,0,1,Research & Development,3,2,1,Laboratory Technician,1,Married,4789,4,0,25,3,3,2
1513,29,0,2,Research & Development,2,1,1,Laboratory Technician,2,Married,3180,0,0,13,3,3,2
1514,28,0,1,Research & Development,29,1,0,Manufacturing Director,2,Married,6549,1,0,14,2,8,6
1515,33,0,1,Research & Development,8,5,0,Healthcare Representative,3,Single,6388,2,1,17,3,0,0
1516,32,0,1,Research & Development,10,3,0,Manager,4,Single,11244,2,0,25,4,5,2
1520,54,0,2,Research & Development,11,4,1,Manager,4,Divorced,16032,3,0,20,3,14,9
1522,29,1,1,Research & Development,1,4,0,Research Scientist,1,Single,2362,6,0,13,1,9,7
1523,44,0,1,Research & Development,28,3,0,Research Director,1,Married,16328,3,0,13,4,20,6
1525,39,0,1,Research & Development,6,3,1,Manufacturing Director,2,Single,8376,4,0,18,3,2,0
1527,46,0,1,Sales,3,3,1,Manager,2,Married,16606,8,0,12,4,13,12
1529,35,0,1,Research & Development,16,3,1,Healthcare Representative,2,Single,8606,1,0,19,1,11,8
1533,23,0,1,Research & Development,20,1,0,Laboratory Technician,3,Single,2272,0,0,14,3,4,3
1534,40,1,1,Research & Development,9,4,0,Laboratory Technician,1,Single,2018,3,0,14,1,5,4
1535,34,0,1,Sales,1,3,0,Sales Executive,3,Married,7083,1,1,14,3,10,9
1537,31,1,2,Research & Development,3,3,1,Research Scientist,3,Single,4084,1,0,12,1,7,2
1539,50,0,2,Research & Development,22,5,0,Research Director,4,Single,14411,1,1,13,3,32,6
1541,34,0,1,Sales,7,2,0,Sales Representative,3,Married,2308,0,1,25,3,11,10
1542,42,0,1,Research & Development,2,3,0,Laboratory Technician,2,Married,4841,4,0,14,3,1,0
1543,37,0,1,Research & Development,13,3,0,Research Scientist,4,Married,4285,1,0,17,3,10,8
1544,29,0,1,Research & Development,8,1,1,Healthcare Representative,1,Married,9715,3,0,13,3,7,7
1545,33,0,1,Research & Development,25,3,0,Manufacturing Director,2,Single,4320,1,0,13,3,5,3
1546,45,0,1,Research & Development,28,3,0,Research Scientist,4,Married,2132,4,0,20,3,5,4
1547,42,0,2,Research & Development,2,3,0,Healthcare Representative,4,Married,10124,2,1,14,1,20,8
1548,40,0,1,Sales,9,2,0,Sales Executive,1,Married,5473,0,0,12,4,8,4
1549,33,0,1,Research & Development,28,4,0,Laboratory Technician,3,Married,5207,1,1,12,3,15,14
1550,40,0,1,Human Resources,6,2,0,Manager,4,Single,16437,1,1,21,3,21,7
1551,24,0,1,Research & Development,21,2,0,Laboratory Technician,1,Divorced,2296,0,0,14,3,1,1
1552,40,0,0,Research & Development,8,2,0,Healthcare Representative,4,Divorced,4069,3,1,18,3,2,2
1553,45,0,1,Research & Development,1,4,0,Healthcare Representative,2,Divorced,7441,1,0,12,3,10,8
1554,35,0,1,Sales,28,4,1,Sales Representative,3,Married,2430,0,0,23,3,5,3
1555,32,0,1,Research & Development,5,2,1,Research Scientist,2,Married,5878,3,0,12,3,7,1
1556,36,0,1,Sales,2,4,0,Sales Representative,4,Single,2644,3,1,21,2,3,2
1557,48,0,1,Sales,16,4,1,Sales Executive,3,Divorced,6439,8,0,14,3,8,7
1558,29,0,1,Research & Development,9,3,0,Research Scientist,3,Married,2451,6,0,18,2,1,0
1560,33,0,1,Sales,8,4,0,Sales Executive,1,Married,6392,2,0,13,1,2,2
1562,30,1,1,Sales,1,3,0,Sales Executive,1,Married,9714,1,0,11,3,10,8
1563,38,0,2,Human Resources,10,4,0,Human Resources,3,Married,6077,3,0,11,3,6,3
1564,35,0,1,Research & Development,1,3,0,Laboratory Technician,1,Single,2450,1,0,19,3,3,0
1568,30,0,1,Sales,29,4,0,Sales Executive,2,Married,9250,3,0,12,3,4,2
1569,35,1,1,Research & Development,2,3,1,Laboratory Technician,1,Divorced,2074,1,1,12,3,1,0
1572,53,1,1,Research & Development,2,5,1,Manufacturing Director,4,Married,10169,0,0,16,3,33,7
1573,38,1,1,Research & Development,2,3,0,Manufacturing Director,2,Married,4855,4,0,11,3,5,2
1574,32,0,0,Research & Development,1,4,0,Research Scientist,1,Married,4087,4,0,14,2,6,5
1576,48,0,1,Research & Development,15,4,1,Research Scientist,1,Married,2367,8,0,12,2,8,2
1577,34,0,1,Research & Development,7,4,0,Research Scientist,4,Single,2972,1,0,13,1,1,0
1578,55,0,1,Sales,26,5,0,Manager,4,Married,19586,1,0,21,3,36,6
1580,34,0,1,Research & Development,1,4,0,Research Scientist,4,Married,5484,9,0,17,2,2,2
1581,26,0,1,Research & Development,3,3,1,Research Scientist,4,Married,2061,1,0,21,3,1,0
1582,38,0,1,Sales,14,3,0,Sales Executive,2,Married,9924,0,0,11,3,9,8
1583,38,0,1,Sales,16,3,1,Sales Executive,2,Single,4198,2,0,12,4,3,2
1585,36,0,1,Sales,1,4,1,Sales Executive,3,Single,6815,6,0,13,3,1,0
1586,29,0,1,Research & Development,3,1,0,Laboratory Technician,1,Single,4723,1,1,18,3,10,9
1587,35,0,1,Research & Development,10,4,1,Healthcare Representative,3,Single,6142,3,1,16,3,5,2
1588,39,0,1,Sales,6,3,0,Sales Executive,3,Married,8237,2,0,11,3,7,6
1590,29,0,2,Research & Development,2,1,0,Healthcare Representative,4,Divorced,8853,1,0,19,4,6,4
1591,50,0,1,Sales,9,3,0,Manager,3,Married,19331,4,1,16,3,1,0
1592,23,0,1,Research & Development,10,3,0,Research Scientist,3,Married,2073,2,0,16,3,2,2
1594,36,0,2,Research & Development,6,4,0,Laboratory Technician,1,Married,5562,3,1,13,3,3,2
1595,42,0,1,Research & Development,9,2,0,Manager,4,Single,19613,8,0,22,3,1,0
1596,35,0,1,Research & Development,28,3,0,Laboratory Technician,3,Married,3407,1,0,17,2,10,9
1597,34,0,2,Research & Development,10,4,0,Healthcare Representative,3,Married,5063,1,0,14,2,8,2
1598,40,0,1,Sales,14,2,1,Sales Executive,1,Married,4639,1,0,15,3,5,4
1599,43,0,1,Research & Development,27,3,0,Laboratory Technician,2,Divorced,4876,5,0,12,3,6,4
1601,35,0,1,Research & Development,7,2,0,Laboratory Technician,4,Married,2690,1,0,18,2,1,0
1602,46,0,1,Sales,1,4,0,Manager,1,Single,17567,1,0,15,1,26,0
1604,28,1,1,Research & Development,24,3,0,Laboratory Technician,2,Married,2408,1,1,17,3,1,1
1605,22,0,0,Research & Development,26,2,1,Research Scientist,3,Married,2814,1,1,14,2,4,2
1606,50,0,2,Research & Development,20,5,0,Healthcare Representative,3,Married,11245,2,1,15,3,30,8
1607,32,0,1,Research & Development,5,4,1,Research Scientist,4,Married,3312,3,0,17,3,3,2
1608,44,0,1,Research & Development,7,3,1,Research Director,4,Divorced,19049,0,1,14,2,22,7
1609,30,0,1,Research & Development,7,3,0,Research Scientist,2,Married,2141,1,0,12,2,6,4
1611,45,0,1,Research & Development,5,5,1,Laboratory Technician,1,Single,5769,1,1,14,3,10,7
1612,45,0,0,Sales,26,3,0,Sales Executive,1,Married,4385,1,0,15,3,10,7
1613,31,0,2,Sales,2,4,0,Sales Executive,1,Single,5332,7,0,13,3,5,2
1614,36,0,1,Research & Development,12,4,1,Manufacturing Director,3,Married,4663,9,1,12,3,3,2
1615,34,0,2,Research & Development,10,4,0,Manufacturing Director,4,Divorced,4724,1,0,13,3,9,7
1617,49,0,1,Research & Development,25,4,1,Laboratory Technician,1,Married,3211,1,0,14,2,9,6
1618,39,0,1,Research & Development,10,5,0,Manufacturing Director,1,Married,5377,2,0,13,3,7,7
1619,27,0,1,Research & Development,19,3,0,Laboratory Technician,1,Divorced,4066,1,0,11,3,7,7
1621,35,0,1,Research & Development,18,5,0,Research Scientist,1,Married,5208,1,0,11,3,16,15
1622,28,0,1,Research & Development,27,3,1,Manufacturing Director,1,Divorced,4877,0,0,21,2,5,3
1623,21,0,1,Research & Development,5,1,0,Research Scientist,4,Single,3117,1,0,18,3,2,2
1624,18,1,2,Sales,3,2,1,Sales Representative,4,Single,1569,1,1,12,4,0,0
1625,47,0,1,Human Resources,26,4,1,Manager,3,Married,19658,3,0,11,3,5,2
1627,39,0,1,Research & Development,3,2,0,Laboratory Technician,3,Divorced,3069,0,0,15,3,10,8
1628,40,0,1,Research & Development,15,3,1,Manufacturing Director,3,Married,10435,1,0,13,3,18,15
1630,35,0,0,Research & Development,8,4,1,Healthcare Representative,3,Married,4148,1,0,12,3,14,11
1631,37,0,1,Research & Development,19,3,0,Manufacturing Director,3,Married,5768,3,0,17,2,4,3
1633,39,0,2,Research & Development,4,3,1,Manufacturing Director,3,Single,5042,0,0,13,1,9,2
